Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
,,,-0.01917199977,1.80000,1.58000
,,,-0.01916999929,1.80000,1.58000
,,,-0.01916800067,1.78000,1.58000
,,,-0.01916600019,1.78000,1.58000
,,,-0.01916399971,1.78000,1.58000
,,,-0.01916199923,1.78000,1.58000
,,,-0.01916000061,1.80000,1.58000
,,,-0.01915800013,1.78000,1.54000
,,,-0.01915599965,1.78000,1.56000
,,,-0.01915399916,1.76000,1.56000
,,,-0.01915200055,1.76000,1.58000
,,,-0.01915000007,1.78000,1.54000
,,,-0.01914799958,1.76000,1.56000
,,,-0.01914599910,1.76000,1.56000
,,,-0.01914400049,1.76000,1.54000
,,,-0.01914200000,1.76000,1.54000
,,,-0.01913999952,1.76000,1.54000
,,,-0.01913799904,1.76000,1.54000
,,,-0.01913600042,1.74000,1.54000
,,,-0.01913399994,1.76000,1.54000
,,,-0.01913199946,1.74000,1.52000
,,,-0.01913000084,1.76000,1.54000
,,,-0.01912800036,1.74000,1.52000
,,,-0.01912599988,1.76000,1.54000
,,,-0.01912399940,1.76000,1.52000
,,,-0.01912200078,1.74000,1.54000
,,,-0.01912000030,1.74000,1.54000
,,,-0.01911799982,1.74000,1.52000
,,,-0.01911599934,1.72000,1.52000
,,,-0.01911400072,1.76000,1.52000
,,,-0.01911200024,1.74000,1.52000
,,,-0.01910999976,1.74000,1.50000
,,,-0.01910799928,1.72000,1.50000
,,,-0.01910600066,1.72000,1.50000
,,,-0.01910400018,1.72000,1.50000
,,,-0.01910199970,1.72000,1.52000
,,,-0.01909999922,1.72000,1.50000
,,,-0.01909800060,1.72000,1.50000
,,,-0.01909600012,1.72000,1.50000
,,,-0.01909399964,1.70000,1.50000
,,,-0.01909199916,1.70000,1.50000
,,,-0.01909000054,1.70000,1.50000
,,,-0.01908800006,1.72000,1.50000
,,,-0.01908599958,1.70000,1.50000
,,,-0.01908399910,1.70000,1.48000
,,,-0.01908200048,1.70000,1.48000
,,,-0.01908000000,1.70000,1.50000
,,,-0.01907799952,1.70000,1.50000
,,,-0.01907599904,1.70000,1.50000
,,,-0.01907400042,1.70000,1.48000
,,,-0.01907199994,1.68000,1.50000
,,,-0.01906999946,1.68000,1.48000
,,,-0.01906800084,1.68000,1.46000
,,,-0.01906600036,1.68000,1.46000
,,,-0.01906399988,1.68000,1.46000
,,,-0.01906199940,1.66000,1.46000
,,,-0.01906000078,1.70000,1.46000
,,,-0.01905800030,1.66000,1.46000
,,,-0.01905599982,1.68000,1.46000
,,,-0.01905399933,1.68000,1.46000
,,,-0.01905200072,1.66000,1.46000
,,,-0.01905000024,1.66000,1.46000
,,,-0.01904799975,1.66000,1.46000
,,,-0.01904599927,1.66000,1.44000
,,,-0.01904400066,1.64000,1.44000
,,,-0.01904200017,1.66000,1.44000
,,,-0.01903999969,1.64000,1.44000
,,,-0.01903799921,1.66000,1.44000
,,,-0.01903600059,1.64000,1.44000
,,,-0.01903400011,1.66000,1.44000
,,,-0.01903199963,1.66000,1.44000
,,,-0.01902999915,1.64000,1.44000
,,,-0.01902800053,1.64000,1.42000
,,,-0.01902600005,1.64000,1.42000
,,,-0.01902399957,1.64000,1.42000
,,,-0.01902199909,1.64000,1.42000
,,,-0.01902000047,1.64000,1.42000
,,,-0.01901799999,1.64000,1.38000
,,,-0.01901599951,1.64000,1.42000
,,,-0.01901399903,1.62000,1.40000
,,,-0.01901200041,1.64000,1.42000
,,,-0.01900999993,1.62000,1.40000
,,,-0.01900799945,1.62000,1.42000
,,,-0.01900600083,1.64000,1.38000
,,,-0.01900400035,1.62000,1.42000
,,,-0.01900199987,1.64000,1.38000
,,,-0.01899999939,1.62000,1.38000
,,,-0.01899800077,1.62000,1.38000
,,,-0.01899600029,1.62000,1.38000
,,,-0.01899399981,1.60000,1.38000
,,,-0.01899199933,1.60000,1.38000
,,,-0.01899000071,1.60000,1.38000
,,,-0.01898800023,1.58000,1.38000
,,,-0.01898599975,1.62000,1.38000
,,,-0.01898399927,1.60000,1.38000
,,,-0.01898200065,1.60000,1.38000
,,,-0.01898000017,1.58000,1.38000
,,,-0.01897799969,1.60000,1.38000
,,,-0.01897599921,1.60000,1.36000
,,,-0.01897400059,1.58000,1.36000
,,,-0.01897200011,1.58000,1.36000
,,,-0.01896999963,1.58000,1.38000
,,,-0.01896799915,1.58000,1.36000
,,,-0.01896600053,1.58000,1.38000
,,,-0.01896400005,1.58000,1.36000
,,,-0.01896199957,1.58000,1.36000
,,,-0.01895999908,1.58000,1.34000
,,,-0.01895800047,1.58000,1.34000
,,,-0.01895599999,1.58000,1.34000
,,,-0.01895399950,1.56000,1.36000
,,,-0.01895199902,1.56000,1.34000
,,,-0.01895000041,1.56000,1.34000
,,,-0.01894799992,1.56000,1.34000
,,,-0.01894599944,1.56000,1.34000
,,,-0.01894400083,1.58000,1.34000
,,,-0.01894200034,1.56000,1.34000
,,,-0.01893999986,1.56000,1.34000
,,,-0.01893799938,1.54000,1.32000
,,,-0.01893600076,1.54000,1.34000
,,,-0.01893400028,1.56000,1.32000
,,,-0.01893199980,1.54000,1.34000
,,,-0.01892999932,1.56000,1.30000
,,,-0.01892800070,1.54000,1.30000
,,,-0.01892600022,1.54000,1.32000
,,,-0.01892399974,1.54000,1.34000
,,,-0.01892199926,1.54000,1.30000
,,,-0.01892000064,1.52000,1.32000
,,,-0.01891800016,1.54000,1.30000
,,,-0.01891599968,1.52000,1.30000
,,,-0.01891399920,1.54000,1.32000
,,,-0.01891200058,1.54000,1.30000
,,,-0.01891000010,1.52000,1.30000
,,,-0.01890799962,1.52000,1.30000
,,,-0.01890599914,1.52000,1.30000
,,,-0.01890400052,1.50000,1.30000
,,,-0.01890200004,1.50000,1.30000
,,,-0.01889999956,1.52000,1.30000
,,,-0.01889799908,1.50000,1.30000
,,,-0.01889600046,1.50000,1.28000
,,,-0.01889399998,1.50000,1.30000
,,,-0.01889199950,1.50000,1.28000
,,,-0.01889000088,1.48000,1.28000
,,,-0.01888800040,1.50000,1.28000
,,,-0.01888599992,1.48000,1.28000
,,,-0.01888399944,1.48000,1.28000
,,,-0.01888200082,1.50000,1.26000
,,,-0.01888000034,1.48000,1.28000
,,,-0.01887799986,1.50000,1.28000
,,,-0.01887599938,1.50000,1.28000
,,,-0.01887400076,1.48000,1.28000
,,,-0.01887200028,1.48000,1.26000
,,,-0.01886999980,1.50000,1.26000
,,,-0.01886799932,1.48000,1.26000
,,,-0.01886600070,1.48000,1.26000
,,,-0.01886400022,1.48000,1.26000
,,,-0.01886199974,1.46000,1.26000
,,,-0.01885999925,1.48000,1.26000
,,,-0.01885800064,1.48000,1.22000
,,,-0.01885600016,1.46000,1.24000
,,,-0.01885399967,1.46000,1.26000
,,,-0.01885199919,1.46000,1.26000
,,,-0.01885000058,1.44000,1.26000
,,,-0.01884800009,1.48000,1.26000
,,,-0.01884599961,1.46000,1.22000
,,,-0.01884399913,1.46000,1.26000
,,,-0.01884200051,1.46000,1.22000
,,,-0.01884000003,1.44000,1.24000
,,,-0.01883799955,1.46000,1.22000
,,,-0.01883599907,1.46000,1.22000
,,,-0.01883400045,1.44000,1.22000
,,,-0.01883199997,1.44000,1.22000
,,,-0.01882999949,1.46000,1.22000
,,,-0.01882800087,1.44000,1.20000
,,,-0.01882600039,1.44000,1.22000
,,,-0.01882399991,1.44000,1.20000
,,,-0.01882199943,1.42000,1.22000
,,,-0.01882000081,1.42000,1.22000
,,,-0.01881800033,1.42000,1.22000
,,,-0.01881599985,1.42000,1.22000
,,,-0.01881399937,1.42000,1.18000
,,,-0.01881200075,1.40000,1.22000
,,,-0.01881000027,1.44000,1.20000
,,,-0.01880799979,1.40000,1.18000
,,,-0.01880599931,1.40000,1.20000
,,,-0.01880400069,1.42000,1.20000
,,,-0.01880200021,1.40000,1.18000
,,,-0.01879999973,1.40000,1.18000
,,,-0.01879799925,1.40000,1.18000
,,,-0.01879600063,1.40000,1.18000
,,,-0.01879400015,1.40000,1.20000
,,,-0.01879199967,1.38000,1.18000
,,,-0.01878999919,1.42000,1.18000
,,,-0.01878800057,1.40000,1.18000
,,,-0.01878600009,1.40000,1.18000
,,,-0.01878399961,1.40000,1.18000
,,,-0.01878199913,1.40000,1.16000
,,,-0.01878000051,1.40000,1.18000
,,,-0.01877800003,1.40000,1.16000
,,,-0.01877599955,1.40000,1.18000
,,,-0.01877399907,1.40000,1.18000
,,,-0.01877200045,1.38000,1.14000
,,,-0.01876999997,1.38000,1.14000
,,,-0.01876799949,1.38000,1.14000
,,,-0.01876600087,1.38000,1.14000
,,,-0.01876400039,1.40000,1.14000
,,,-0.01876199991,1.38000,1.14000
,,,-0.01875999942,1.38000,1.14000
,,,-0.01875800081,1.36000,1.16000
,,,-0.01875600033,1.36000,1.14000
,,,-0.01875399984,1.36000,1.14000
,,,-0.01875199936,1.36000,1.14000
,,,-0.01875000075,1.36000,1.14000
,,,-0.01874800026,1.34000,1.14000
,,,-0.01874599978,1.36000,1.14000
,,,-0.01874399930,1.36000,1.14000
,,,-0.01874200068,1.34000,1.14000
,,,-0.01874000020,1.34000,1.12000
,,,-0.01873799972,1.36000,1.14000
,,,-0.01873599924,1.34000,1.12000
,,,-0.01873400062,1.34000,1.12000
,,,-0.01873200014,1.34000,1.10000
,,,-0.01872999966,1.34000,1.12000
,,,-0.01872799918,1.36000,1.12000
,,,-0.01872600056,1.34000,1.12000
,,,-0.01872400008,1.34000,1.12000
,,,-0.01872199960,1.32000,1.10000
,,,-0.01871999912,1.32000,1.10000
,,,-0.01871800050,1.34000,1.12000
,,,-0.01871600002,1.32000,1.10000
,,,-0.01871399954,1.32000,1.12000
,,,-0.01871199906,1.34000,1.10000
,,,-0.01871000044,1.30000,1.10000
,,,-0.01870799996,1.30000,1.10000
,,,-0.01870599948,1.30000,1.10000
,,,-0.01870400086,1.32000,1.10000
,,,-0.01870200038,1.30000,1.10000
,,,-0.01869999990,1.32000,1.10000
,,,-0.01869799942,1.30000,1.08000
,,,-0.01869600080,1.30000,1.08000
,,,-0.01869400032,1.30000,1.10000
,,,-0.01869199984,1.28000,1.08000
,,,-0.01868999936,1.30000,1.08000
,,,-0.01868800074,1.28000,1.10000
,,,-0.01868600026,1.28000,1.10000
,,,-0.01868399978,1.30000,1.06000
,,,-0.01868199930,1.28000,1.06000
,,,-0.01868000068,1.26000,1.10000
,,,-0.01867800020,1.28000,1.06000
,,,-0.01867599972,1.26000,1.06000
,,,-0.01867399924,1.28000,1.06000
,,,-0.01867200062,1.26000,1.06000
,,,-0.01867000014,1.28000,1.06000
,,,-0.01866799966,1.28000,1.06000
,,,-0.01866599917,1.26000,1.06000
,,,-0.01866400056,1.26000,1.06000
,,,-0.01866200007,1.26000,1.06000
,,,-0.01865999959,1.26000,1.06000
,,,-0.01865799911,1.26000,1.04000
,,,-0.01865600049,1.24000,1.04000
,,,-0.01865400001,1.26000,1.04000
,,,-0.01865199953,1.24000,1.04000
,,,-0.01864999905,1.28000,1.04000
,,,-0.01864800043,1.24000,1.04000
,,,-0.01864599995,1.26000,1.04000
,,,-0.01864399947,1.26000,1.04000
,,,-0.01864200085,1.24000,1.04000
,,,-0.01864000037,1.24000,1.04000
,,,-0.01863799989,1.24000,1.04000
,,,-0.01863599941,1.24000,1.02000
,,,-0.01863400079,1.24000,1.02000
,,,-0.01863200031,1.24000,1.04000
,,,-0.01862999983,1.24000,1.02000
,,,-0.01862799935,1.24000,1.02000
,,,-0.01862600073,1.22000,1.04000
,,,-0.01862400025,1.22000,1.02000
,,,-0.01862199977,1.24000,1.02000
,,,-0.01861999929,1.22000,1.02000
,,,-0.01861800067,1.22000,1.02000
,,,-0.01861600019,1.22000,1.02000
,,,-0.01861399971,1.22000,1.02000
,,,-0.01861199923,1.22000,1.02000
,,,-0.01861000061,1.22000,1.02000
,,,-0.01860800013,1.22000,1.02000
,,,-0.01860599965,1.22000,0.98000
,,,-0.01860399917,1.20000,1.02000
,,,-0.01860200055,1.20000,1.02000
,,,-0.01860000007,1.20000,1.00000
,,,-0.01859799959,1.22000,0.98000
,,,-0.01859599911,1.18000,0.98000
,,,-0.01859400049,1.20000,0.98000
,,,-0.01859200001,1.22000,0.98000
,,,-0.01858999953,1.18000,1.02000
,,,-0.01858799905,1.18000,0.98000
,,,-0.01858600043,1.18000,0.98000
,,,-0.01858399995,1.18000,0.98000
,,,-0.01858199947,1.20000,0.98000
,,,-0.01858000085,1.18000,0.98000
,,,-0.01857800037,1.18000,0.98000
,,,-0.01857599989,1.20000,0.96000
,,,-0.01857399940,1.18000,0.96000
,,,-0.01857200079,1.18000,0.96000
,,,-0.01857000031,1.18000,0.94000
,,,-0.01856799982,1.18000,0.96000
,,,-0.01856599934,1.18000,0.96000
,,,-0.01856400073,1.18000,0.96000
,,,-0.01856200024,1.16000,0.96000
,,,-0.01855999976,1.18000,0.96000
,,,-0.01855799928,1.16000,0.94000
,,,-0.01855600066,1.16000,0.96000
,,,-0.01855400018,1.16000,0.96000
,,,-0.01855199970,1.16000,0.94000
,,,-0.01854999922,1.16000,0.94000
,,,-0.01854800060,1.16000,0.94000
,,,-0.01854600012,1.16000,0.94000
,,,-0.01854399964,1.16000,0.96000
,,,-0.01854199916,1.16000,0.94000
,,,-0.01854000054,1.14000,0.94000
,,,-0.01853800006,1.16000,0.94000
,,,-0.01853599958,1.14000,0.94000
,,,-0.01853399910,1.14000,0.94000
,,,-0.01853200048,1.14000,0.92000
,,,-0.01853000000,1.16000,0.94000
,,,-0.01852799952,1.14000,0.94000
,,,-0.01852599904,1.16000,0.92000
,,,-0.01852400042,1.14000,0.90000
,,,-0.01852199994,1.12000,0.92000
,,,-0.01851999946,1.14000,0.92000
,,,-0.01851800084,1.12000,0.92000
,,,-0.01851600036,1.12000,0.94000
,,,-0.01851399988,1.14000,0.90000
,,,-0.01851199940,1.12000,0.90000
,,,-0.01851000078,1.12000,0.90000
,,,-0.01850800030,1.14000,0.90000
,,,-0.01850599982,1.12000,0.90000
,,,-0.01850399934,1.12000,0.90000
,,,-0.01850200072,1.10000,0.90000
,,,-0.01850000024,1.10000,0.90000
,,,-0.01849799976,1.10000,0.90000
,,,-0.01849599928,1.10000,0.90000
,,,-0.01849400066,1.10000,0.90000
,,,-0.01849200018,1.10000,0.90000
,,,-0.01848999970,1.10000,0.90000
,,,-0.01848799922,1.10000,0.90000
,,,-0.01848600060,1.12000,0.90000
,,,-0.01848400012,1.10000,0.88000
,,,-0.01848199964,1.10000,0.90000
,,,-0.01847999915,1.10000,0.88000
,,,-0.01847800054,1.08000,0.90000
,,,-0.01847600006,1.08000,0.88000
,,,-0.01847399957,1.08000,0.88000
,,,-0.01847199909,1.08000,0.88000
,,,-0.01847000048,1.08000,0.90000
,,,-0.01846799999,1.08000,0.88000
,,,-0.01846599951,1.08000,0.88000
,,,-0.01846399903,1.08000,0.88000
,,,-0.01846200041,1.08000,0.88000
,,,-0.01845999993,1.08000,0.88000
,,,-0.01845799945,1.08000,0.86000
,,,-0.01845600083,1.08000,0.88000
,,,-0.01845400035,1.08000,0.86000
,,,-0.01845199987,1.04000,0.86000
,,,-0.01844999939,1.06000,0.86000
,,,-0.01844800077,1.06000,0.86000
,,,-0.01844600029,1.06000,0.88000
,,,-0.01844399981,1.06000,0.86000
,,,-0.01844199933,1.04000,0.86000
,,,-0.01844000071,1.06000,0.86000
,,,-0.01843800023,1.04000,0.86000
,,,-0.01843599975,1.08000,0.86000
,,,-0.01843399927,1.06000,0.86000
,,,-0.01843200065,1.06000,0.86000
,,,-0.01843000017,1.04000,0.82000
,,,-0.01842799969,1.04000,0.86000
,,,-0.01842599921,1.04000,0.82000
,,,-0.01842400059,1.04000,0.86000
,,,-0.01842200011,1.06000,0.86000
,,,-0.01841999963,1.02000,0.86000
,,,-0.01841799915,1.04000,0.82000
,,,-0.01841600053,1.04000,0.86000
,,,-0.01841400005,1.04000,0.86000
,,,-0.01841199957,1.04000,0.84000
,,,-0.01840999909,1.02000,0.84000
,,,-0.01840800047,1.02000,0.82000
,,,-0.01840599999,1.02000,0.82000
,,,-0.01840399951,1.02000,0.82000
,,,-0.01840199903,1.02000,0.82000
,,,-0.01840000041,1.02000,0.82000
,,,-0.01839799993,1.02000,0.82000
,,,-0.01839599945,1.02000,0.82000
,,,-0.01839400083,1.02000,0.82000
,,,-0.01839200035,1.02000,0.82000
,,,-0.01838999987,1.02000,0.82000
,,,-0.01838799939,1.02000,0.82000
,,,-0.01838600077,1.02000,0.82000
,,,-0.01838400029,1.00000,0.82000
,,,-0.01838199981,1.00000,0.82000
,,,-0.01837999932,1.00000,0.82000
,,,-0.01837800071,1.00000,0.80000
,,,-0.01837600023,1.00000,0.80000
,,,-0.01837399974,1.00000,0.82000
,,,-0.01837199926,1.00000,0.82000
,,,-0.01837000065,1.00000,0.80000
,,,-0.01836800016,1.00000,0.82000
,,,-0.01836599968,1.00000,0.80000
,,,-0.01836399920,1.00000,0.80000
,,,-0.01836200058,0.98000,0.78000
,,,-0.01836000010,1.00000,0.78000
,,,-0.01835799962,1.00000,0.80000
,,,-0.01835599914,0.96000,0.80000
,,,-0.01835400052,0.98000,0.80000
,,,-0.01835200004,0.96000,0.78000
,,,-0.01834999956,0.96000,0.78000
,,,-0.01834799908,0.96000,0.78000
,,,-0.01834600046,0.98000,0.78000
,,,-0.01834399998,0.98000,0.80000
,,,-0.01834199950,0.96000,0.78000
,,,-0.01834000088,0.98000,0.78000
,,,-0.01833800040,0.96000,0.78000
,,,-0.01833599992,0.96000,0.78000
,,,-0.01833399944,0.96000,0.78000
,,,-0.01833200082,0.96000,0.76000
,,,-0.01833000034,0.96000,0.78000
,,,-0.01832799986,0.96000,0.78000
,,,-0.01832599938,0.94000,0.78000
,,,-0.01832400076,0.96000,0.78000
,,,-0.01832200028,0.96000,0.78000
,,,-0.01831999980,0.96000,0.78000
,,,-0.01831799932,0.94000,0.78000
,,,-0.01831600070,0.94000,0.74000
,,,-0.01831400022,0.94000,0.74000
,,,-0.01831199974,0.96000,0.74000
,,,-0.01830999926,0.94000,0.78000
,,,-0.01830800064,0.94000,0.78000
,,,-0.01830600016,0.94000,0.76000
,,,-0.01830399968,0.94000,0.78000
,,,-0.01830199920,0.94000,0.74000
,,,-0.01830000058,0.92000,0.74000
,,,-0.01829800010,0.94000,0.76000
,,,-0.01829599962,0.94000,0.74000
,,,-0.01829399914,0.94000,0.76000
,,,-0.01829200052,0.94000,0.74000
,,,-0.01829000004,0.94000,0.74000
,,,-0.01828799956,0.92000,0.74000
,,,-0.01828599907,0.92000,0.74000
,,,-0.01828400046,0.90000,0.74000
,,,-0.01828199998,0.94000,0.74000
,,,-0.01827999949,0.92000,0.74000
,,,-0.01827800088,0.92000,0.74000
,,,-0.01827600040,0.92000,0.74000
,,,-0.01827399991,0.92000,0.74000
,,,-0.01827199943,0.92000,0.74000
,,,-0.01827000082,0.92000,0.74000
,,,-0.01826800033,0.92000,0.74000
,,,-0.01826599985,0.92000,0.74000
,,,-0.01826399937,0.90000,0.74000
,,,-0.01826200075,0.90000,0.72000
,,,-0.01826000027,0.92000,0.72000
,,,-0.01825799979,0.90000,0.72000
,,,-0.01825599931,0.90000,0.70000
,,,-0.01825400069,0.90000,0.72000
,,,-0.01825200021,0.90000,0.74000
,,,-0.01824999973,0.90000,0.72000
,,,-0.01824799925,0.90000,0.72000
,,,-0.01824600063,0.90000,0.72000
,,,-0.01824400015,0.90000,0.72000
,,,-0.01824199967,0.90000,0.72000
,,,-0.01823999919,0.90000,0.70000
,,,-0.01823800057,0.88000,0.72000
,,,-0.01823600009,0.90000,0.70000
,,,-0.01823399961,0.86000,0.70000
,,,-0.01823199913,0.90000,0.72000
,,,-0.01823000051,0.88000,0.72000
,,,-0.01822800003,0.88000,0.72000
,,,-0.01822599955,0.88000,0.70000
,,,-0.01822399907,0.88000,0.70000
,,,-0.01822200045,0.86000,0.72000
,,,-0.01821999997,0.88000,0.72000
,,,-0.01821799949,0.86000,0.70000
,,,-0.01821600087,0.88000,0.70000
,,,-0.01821400039,0.86000,0.70000
,,,-0.01821199991,0.88000,0.70000
,,,-0.01820999943,0.88000,0.70000
,,,-0.01820800081,0.86000,0.70000
,,,-0.01820600033,0.86000,0.70000
,,,-0.01820399985,0.86000,0.70000
,,,-0.01820199937,0.86000,0.70000
,,,-0.01820000075,0.86000,0.70000
,,,-0.01819800027,0.86000,0.70000
,,,-0.01819599979,0.86000,0.70000
,,,-0.01819399931,0.86000,0.70000
,,,-0.01819200069,0.86000,0.68000
,,,-0.01819000021,0.86000,0.70000
,,,-0.01818799973,0.86000,0.70000
,,,-0.01818599924,0.86000,0.70000
,,,-0.01818400063,0.84000,0.70000
,,,-0.01818200015,0.86000,0.70000
,,,-0.01817999966,0.86000,0.70000
,,,-0.01817799918,0.86000,0.70000
,,,-0.01817600057,0.86000,0.68000
,,,-0.01817400008,0.86000,0.70000
,,,-0.01817199960,0.84000,0.68000
,,,-0.01816999912,0.84000,0.70000
,,,-0.01816800050,0.84000,0.66000
,,,-0.01816600002,0.84000,0.66000
,,,-0.01816399954,0.84000,0.70000
,,,-0.01816199906,0.84000,0.66000
,,,-0.01816000044,0.84000,0.68000
,,,-0.01815799996,0.84000,0.70000
,,,-0.01815599948,0.84000,0.66000
,,,-0.01815400086,0.82000,0.70000
,,,-0.01815200038,0.82000,0.66000
,,,-0.01814999990,0.82000,0.66000
,,,-0.01814799942,0.82000,0.66000
,,,-0.01814600080,0.80000,0.66000
,,,-0.01814400032,0.84000,0.66000
,,,-0.01814199984,0.84000,0.66000
,,,-0.01813999936,0.84000,0.66000
,,,-0.01813800074,0.84000,0.66000
,,,-0.01813600026,0.84000,0.68000
,,,-0.01813399978,0.82000,0.66000
,,,-0.01813199930,0.82000,0.66000
,,,-0.01813000068,0.82000,0.66000
,,,-0.01812800020,0.82000,0.66000
,,,-0.01812599972,0.80000,0.66000
,,,-0.01812399924,0.80000,0.66000
,,,-0.01812200062,0.80000,0.66000
,,,-0.01812000014,0.82000,0.66000
,,,-0.01811799966,0.80000,0.66000
,,,-0.01811599918,0.82000,0.66000
,,,-0.01811400056,0.80000,0.66000
,,,-0.01811200008,0.80000,0.64000
,,,-0.01810999960,0.80000,0.64000
,,,-0.01810799912,0.78000,0.66000
,,,-0.01810600050,0.78000,0.64000
,,,-0.01810400002,0.80000,0.66000
,,,-0.01810199954,0.80000,0.66000
,,,-0.01809999906,0.78000,0.66000
,,,-0.01809800044,0.80000,0.64000
,,,-0.01809599996,0.78000,0.64000
,,,-0.01809399948,0.80000,0.64000
,,,-0.01809200086,0.78000,0.64000
,,,-0.01809000038,0.78000,0.66000
,,,-0.01808799990,0.78000,0.64000
,,,-0.01808599941,0.78000,0.64000
,,,-0.01808400080,0.78000,0.64000
,,,-0.01808200032,0.78000,0.64000
,,,-0.01807999983,0.78000,0.66000
,,,-0.01807799935,0.78000,0.64000
,,,-0.01807600074,0.78000,0.64000
,,,-0.01807400025,0.78000,0.64000
,,,-0.01807199977,0.76000,0.64000
,,,-0.01806999929,0.78000,0.64000
,,,-0.01806800067,0.76000,0.64000
,,,-0.01806600019,0.76000,0.64000
,,,-0.01806399971,0.78000,0.64000
,,,-0.01806199923,0.76000,0.64000
,,,-0.01806000061,0.78000,0.64000
,,,-0.01805800013,0.76000,0.62000
,,,-0.01805599965,0.76000,0.64000
,,,-0.01805399917,0.76000,0.62000
,,,-0.01805200055,0.76000,0.62000
,,,-0.01805000007,0.76000,0.64000
,,,-0.01804799959,0.76000,0.62000
,,,-0.01804599911,0.76000,0.62000
,,,-0.01804400049,0.76000,0.62000
,,,-0.01804200001,0.76000,0.64000
,,,-0.01803999953,0.76000,0.62000
,,,-0.01803799905,0.76000,0.62000
,,,-0.01803600043,0.76000,0.64000
,,,-0.01803399995,0.76000,0.64000
,,,-0.01803199947,0.76000,0.62000
,,,-0.01803000085,0.76000,0.62000
,,,-0.01802800037,0.74000,0.62000
,,,-0.01802599989,0.76000,0.62000
,,,-0.01802399941,0.74000,0.62000
,,,-0.01802200079,0.74000,0.62000
,,,-0.01802000031,0.74000,0.62000
,,,-0.01801799983,0.74000,0.62000
,,,-0.01801599935,0.76000,0.62000
,,,-0.01801400073,0.76000,0.62000
,,,-0.01801200025,0.76000,0.62000
,,,-0.01800999977,0.74000,0.62000
,,,-0.01800799929,0.74000,0.62000
,,,-0.01800600067,0.74000,0.62000
,,,-0.01800400019,0.74000,0.62000
,,,-0.01800199971,0.74000,0.60000
,,,-0.01799999923,0.72000,0.62000
,,,-0.01799800061,0.74000,0.62000
,,,-0.01799600013,0.74000,0.58000
,,,-0.01799399965,0.74000,0.62000
,,,-0.01799199916,0.72000,0.62000
,,,-0.01799000055,0.74000,0.62000
,,,-0.01798800007,0.76000,0.62000
,,,-0.01798599958,0.72000,0.60000
,,,-0.01798399910,0.74000,0.62000
,,,-0.01798200049,0.74000,0.62000
,,,-0.01798000000,0.74000,0.58000
,,,-0.01797799952,0.72000,0.60000
,,,-0.01797599904,0.74000,0.62000
,,,-0.01797400042,0.74000,0.58000
,,,-0.01797199994,0.70000,0.58000
,,,-0.01796999946,0.72000,0.62000
,,,-0.01796800084,0.72000,0.58000
,,,-0.01796600036,0.74000,0.62000
,,,-0.01796399988,0.72000,0.58000
,,,-0.01796199940,0.72000,0.60000
,,,-0.01796000078,0.72000,0.60000
,,,-0.01795800030,0.72000,0.62000
,,,-0.01795599982,0.72000,0.58000
,,,-0.01795399934,0.72000,0.58000
,,,-0.01795200072,0.70000,0.58000
,,,-0.01795000024,0.72000,0.58000
,,,-0.01794799976,0.72000,0.60000
,,,-0.01794599928,0.70000,0.58000
,,,-0.01794400066,0.70000,0.58000
,,,-0.01794200018,0.70000,0.60000
,,,-0.01793999970,0.70000,0.60000
,,,-0.01793799922,0.70000,0.60000
,,,-0.01793600060,0.70000,0.62000
,,,-0.01793400012,0.72000,0.60000
,,,-0.01793199964,0.70000,0.60000
,,,-0.01792999916,0.70000,0.60000
,,,-0.01792800054,0.70000,0.58000
,,,-0.01792600006,0.70000,0.58000
,,,-0.01792399958,0.70000,0.58000
,,,-0.01792199910,0.68000,0.58000
,,,-0.01792000048,0.72000,0.58000
,,,-0.01791800000,0.70000,0.58000
,,,-0.01791599952,0.70000,0.58000
,,,-0.01791399904,0.68000,0.58000
,,,-0.01791200042,0.68000,0.58000
,,,-0.01790999994,0.70000,0.60000
,,,-0.01790799946,0.70000,0.58000
,,,-0.01790600084,0.70000,0.58000
,,,-0.01790400036,0.70000,0.58000
,,,-0.01790199988,0.72000,0.58000
,,,-0.01789999940,0.68000,0.58000
,,,-0.01789800078,0.68000,0.58000
,,,-0.01789600030,0.70000,0.58000
,,,-0.01789399981,0.68000,0.58000
,,,-0.01789199933,0.70000,0.58000
,,,-0.01789000072,0.68000,0.58000
,,,-0.01788800023,0.70000,0.58000
,,,-0.01788599975,0.68000,0.58000
,,,-0.01788399927,0.70000,0.58000
,,,-0.01788200065,0.70000,0.58000
,,,-0.01788000017,0.68000,0.58000
,,,-0.01787799969,0.68000,0.58000
,,,-0.01787599921,0.68000,0.58000
,,,-0.01787400059,0.68000,0.58000
,,,-0.01787200011,0.68000,0.58000
,,,-0.01786999963,0.68000,0.58000
,,,-0.01786799915,0.68000,0.58000
,,,-0.01786600053,0.68000,0.58000
,,,-0.01786400005,0.68000,0.58000
,,,-0.01786199957,0.68000,0.58000
,,,-0.01785999909,0.66000,0.58000
,,,-0.01785800047,0.68000,0.58000
,,,-0.01785599999,0.68000,0.58000
,,,-0.01785399951,0.68000,0.58000
